Claim,Source Name,Source URL,Verdict,Review Publication Date,Image URL,Tags
"Com 97,63% das urnas apuradas, Bolsonaro estava com 55,38% dos votos, enquanto Lula tinha somente 35,80%",Estadão,https://www.estadao.com.br/estadao-verifica/bolsonaro-55-lula-35-fraude-eleitoral-enganoso/,Enganoso,2024-10-05 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcQ9w-VLrlKt84T1PJZwJpo1SrmowB9YrG7EH99cP7UjStN8WNHy,"['Jair Bolsonaro', 'Votação', 'Luiz Inácio Lula da Silva', 'Urna eleitoral', '1955', '1963']"
Urna com 100% dos votos para Lula confirma fraude,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/11/03/lula-votos-urna-secao-fraude-falso.htm,Falso,2022-11-03 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcSmzT1_8daQJ3DVb29yllTTvdV_giu0lTbCG0ufOvMfz6Brst8Y,"['Luiz Inácio Lula da Silva', 'Votação', 'Urna eleitoral', 'Fraude']"
"Trecho de vídeo, retirado de contexto, em que Ciro Gomes afirma que o “Brasil está na iminência de sofrer a maior fraude eleitoral”. A publicação voltou a circular nas redes sociais no dia 24 de julho, em postagens com a afirmação “Ciro avisou”, sugerindo desconfiança em relação aos resultados do processo eleitoral brasileiro.",Folha - UOL,https://www1.folha.uol.com.br/poder/2023/07/fala-de-ciro-sobre-fraude-na-eleicao-era-critica-a-lula-e-bolsonaro-e-nao-denuncia-contra-sistema-eleitoral.shtml,Enganoso,2023-07-27 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaFn0-kjv8YdoP65Qf4i5leN8iekdNGYtNg4WpFfbXI28ThKUg,"['Ciro Gomes', 'Eleição', 'Fraude eleitoral', 'Brasil', 'Julho', 'Fraude']"
"Hackers quebraram o código-fonte e descobriram que Jair Bolsonaro venceu as eleições com 73,5% dos votos",Estadão,https://www.estadao.com.br/estadao-verifica/nao-hackers-nao-quebraram-codigo-fonte-das-urnas-nem-revelaram-vitoria-de-bolsonaro/,Falso,2023-09-13 07:00:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR69_fYZeJz7hxL8q_Wuub_9F0W-57kln5LspokWhj4bDxohW5D,"['Jair Bolsonaro', 'Código-fonte', 'Eleição', 'Votação', 'Hacker']"
Tecnólogo desafia o sistema e revela com detalhes como as urnas foram fraudadas. Ele expõe com detalhes o caminho dos votos roubados de Bolsonaro,Estadão,https://www.estadao.com.br/estadao-verifica/nulos-brancos-transferidos-lula-2022-falso/,Falso,2024-08-27 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQUk6ZM4Gc6aaiiHDnMf14cspw8ao-iCxAWC4qAEKzwhoj97EkS,"['Votação', 'Urna eleitoral', 'Jair Bolsonaro', 'Sistema', 'Curso superior de tecnologia', 'Roubo']"
Vídeo mostra fraude eleitoral em Minas Gerais,Aos Fatos,https://www.aosfatos.org/noticias/boletins-de-urna-mostrados-em-video-nao-sao-de-mg-nem-provam-fraude/,falso,2022-10-10 07:00:00,https://encrypted-tbn1.gstatic.com/images?q=tbn:ANd9GcSmV-2EDni1OiKxYAX_8D5xWE1A1Z_mnWBpgeIlhxbkNUVEOlUO,"['Fraude', 'Fraude eleitoral', 'Eleição', 'Vídeo', 'Minas Gerais']"
Pessoas foram votar e candidatos não apareciam na tela. Iam votar no 17 e aparecia nulo ou automaticamente o 13. Quem ia votar no 13 não aparecia 17 ou nulo,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2021/07/29/checagem-live-bolsonaro-alega-fraude-eleitoral-voto-eletronico.htm,Falso,2021-07-29 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQ9agxmpfpJFyday1uzh2kZ5LlpkkQ2ugVjcZE6QDLY6ikkjkfL,"['Votação', 'Candidato', 'Voto nulo', 'Display', 'Inteligência artificial']"
"Quatro vídeos que circulam nas redes sociais mostram eleitores tentando acessar os dados da votação de suas respectivas seções eleitorais no site do TSE. No entanto, o número de nenhuma das seções aparece na plataforma. Os casos são de dois eleitores que votaram no exterior (em Toronto, no Canadá, e em Miami, nos Estados Unidos) e dois que votaram no Brasil (em Colíder, em Mato Grosso, e Passos, em Minas Gerais). Nos vídeos, os cidadãos alegam que os votos não foram computados e que, portanto, teria havido fraude no pleito.",Folha - UOL,https://www1.folha.uol.com.br/poder/2022/11/secoes-eleitorais-que-nao-aparecem-em-site-do-tse-foram-agregadas-a-outras.shtml,Enganoso,2022-11-16 08:00:00,https://encrypted-tbn3.gstatic.com/images?q=tbn:ANd9GcQXryy4ngOJvR4RuMn5AJzuMg2ZHsp-ufjcld_Y-CttIb2FxvET,"['Eleição', 'Tribunal Superior Eleitoral', 'Votação', 'Brasil', 'Minas Gerais', 'Estados Unidos', 'Passos']"
Vídeo mostra material do mesário jogado na rua,Aos Fatos,https://www.aosfatos.org/noticias/posts-usam-videos-ja-desmentidos-ao-sustentar-que-eleicoes-sao-fraudadas/,falso,2021-08-25 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQJtHzlcUJ52rqQBRm14-0bKGmPrvvuwuRVmYNWA_joAGZCqMTP,"['Mesário', 'Amostra', 'Vídeo']"
Barroso disse que há risco de fraude no sistema eleitoral brasileiro,Aos Fatos,https://www.aosfatos.org/noticias/posts-usam-videos-ja-desmentidos-ao-sustentar-que-eleicoes-sao-fraudadas/,falso,2021-08-25 07:00:00,https://encrypted-tbn2.gstatic.com/images?q=tbn:ANd9GcQJtHzlcUJ52rqQBRm14-0bKGmPrvvuwuRVmYNWA_joAGZCqMTP,"['Eleição', 'Sistema eleitoral do Brasil', 'Fraude', 'Luís Roberto Barroso']"
